Name,SpecScore,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Poco M6 Plus 5G,66,4.1,10799,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,6.0,128.0,5030.0,6.79,13.0,110.0,2.3,Snapdragon 4 Gen2 AE,Snapdragon 4 Gen2 AE,0.3986,https://cdn1.smartprix.com/rx-iXAcMM6X0-w280-h280/poco-m6-plus-5g.webp
OnePlus Nord CE 3 5G,66,4.7,24999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 782G, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,8.0,128.0,5000.0,6.7,16.0,60.0,2.7,Snapdragon 782G,Snapdragon 782G,0.2587,https://cdn1.smartprix.com/rx-idEgUmuTV-w280-h280/oneplus-nord-ce-3-5g.webp
Xiaomi Redmi 13 5G,66,4.5,12499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 2 AE, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + Macro Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,6.0,128.0,5030.0,6.79,13.0,108.0,2.3,Snapdragon 4 Gen 2 AE,Snapdragon 4 Gen 2 AE,0.4196,https://cdn1.smartprix.com/rx-i65gJJJ9Y-w280-h280/xiaomi-redmi-13-5g.webp
Vivo Y28s 5G,66,4.3,12999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,4.0,128.0,5000.0,6.56,8.0,58.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iRYhBWgD2-w280-h280/vivo-y28s-5g.webp
Realme Narzo N65 5G,66,4.6,10901,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,4.0,128.0,5000.0,6.67,8.0,50.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iUTXa6tts-w280-h280/realme-narzo-n65-5g.webp
Apple iPhone 13 (512GB),66,4.15,60900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 512 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15,,4.0,512.0,3240.0,6.1,12.0,24.0,3.22,Bionic A15,Bionic A15,0.979,https://cdn1.smartprix.com/rx-iPdVjGYTB-w280-h280/apple-iphone-13-512g.webp
Samsung Galaxy S23 FE 5G,66,4.55,37590,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13,,8.0,128.0,4500.0,6.4,10.0,70.0,2.8,Exynos 2200,Exynos 2200,0.5385,https://cdn1.smartprix.com/rx-iJdjtWe2x-w280-h280/samsung-galaxy-s23-f.webp
Vivo Y200 5G,66,4.05,20499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen1, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v13,,8.0,128.0,4800.0,6.67,16.0,66.0,2.0,Snapdragon 4 Gen1,Snapdragon 4 Gen1,0.4126,https://cdn1.smartprix.com/rx-ihN0gxP1M-w280-h280/vivo-y200-5g.webp
Tecno Pop 9 5G (4GB RAM + 128GB),66,4.65,8599,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,4.0,128.0,5000.0,6.67,8.0,48.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iksVlYiMk-w280-h280/tecno-pop-9-5g-4gb-r.webp
Samsung Galaxy A36 5G,66,4.7,30999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,5000.0,6.7,12.0,63.0,2.4,Snapdragon 6 Gen3,Snapdragon 6 Gen3,0.3776,https://cdn1.smartprix.com/rx-i5e7xWRLW-w280-h280/samsung-galaxy-a36-5.webp
Vivo T3x 5G (6GB RAM + 128GB),66,4.35,13999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,6.0,128.0,6000.0,6.72,8.0,52.0,2.2,Snapdragon 6 Gen1,Snapdragon 6 Gen1,0.3846,https://cdn1.smartprix.com/rx-iNAux2v6a-w280-h280/vivo-t3x-5g-6gb-ram.webp
Poco F6 5G,66,4.1,21999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,5000.0,6.67,20.0,58.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-i52I6jx5b-w280-h280/poco-f6-5g.webp
itel A95 5G,66,4.35,9999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14,,4.0,128.0,5000.0,6.67,8.0,50.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iDgjQr7Tl-w280-h280/itel-a95-5g.webp
OnePlus 12R,66,4.75,39994,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5500.0,6.78,16.0,60.0,3.2,Snapdragon 8 Gen2,Snapdragon 8 Gen2,0.1958,https://cdn1.smartprix.com/rx-iakzXgVAH-w280-h280/oneplus-12r.webp
Motorola Moto G62 (8GB RAM + 128GB),66,4.55,11999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,,8.0,128.0,5000.0,6.55,16.0,60.0,2.2,Snapdragon  695,Snapdragon 695,0.3566,https://cdn1.smartprix.com/rx-ip0zhdU7E-w280-h280/motorola-moto-g62-8g.webp
Samsung Galaxy M06 5G,66,4.0,8499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15,,4.0,128.0,5000.0,6.74,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-igMrWL1OC-w280-h280/samsung-galaxy-m06-5.webp
Realme P1 Pro 5G,66,4.0,15999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5000.0,6.7,16.0,58.0,2.2,Snapdragon 6 Gen1,Snapdragon 6 Gen1,0.3846,https://cdn1.smartprix.com/rx-ipB97XA4h-w280-h280/realme-p1-pro-5g.webp
Samsung Galaxy M16 5G,66,4.45,11499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14,,4.0,128.0,5000.0,6.7,13.0,57.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-izp7J8Vct-w280-h280/samsung-galaxy-m16-5.webp
Samsung Galaxy F16 5G,66,4.2,10749,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15,,4.0,128.0,5000.0,6.7,13.0,57.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-i9jSflzDU-w280-h280/samsung-galaxy-f16-5.webp
Vivo Y19 5G (4GB RAM + 128GB),66,4.45,11499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5500 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,,4.0,128.0,5500.0,6.74,5.0,21.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iPcswDn7H-w280-h280/vivo-y19-5g-4gb-ram.webp
Samsung Galaxy S24 FE 5G,66,4.0,34790,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400e, Deca Core, 3.11 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,128.0,4700.0,6.7,10.0,70.0,3.11,Exynos 2400e,Exynos 2400e,0.5245,https://cdn1.smartprix.com/rx-iuMmr0OHo-w280-h280/samsung-galaxy-s24-f.webp
itel Zeno 5G,66,4.65,9799,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,4.0,128.0,5000.0,6.67,8.0,50.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iZAAq9zea-w280-h280/itel-zeno-5g.webp
Samsung Galaxy A26 (6GB RAM + 128GB),66,4.1,20990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,,6.0,128.0,5000.0,6.7,13.0,60.0,2.4,Exynos 1380,Exynos 1380,0.5664,https://cdn1.smartprix.com/rx-iv9O9Saib-w280-h280/samsung-galaxy-a26-6.webp
Realme C55 (8GB RAM + 128GB),66,4.65,13999,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,,8.0,128.0,5000.0,6.72,8.0,66.0,2.0,Helio G88,Helio G88,0.4545,https://cdn1.smartprix.com/rx-ikQ5FpOpO-w280-h280/realme-c55-8gb-ram-1.webp
iQOO Z9x (6GB RAM + 128GB),66,4.1,11499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,6.0,128.0,6000.0,6.72,8.0,52.0,2.2,Snapdragon 6 Gen1,Snapdragon 6 Gen1,0.3846,https://cdn1.smartprix.com/rx-i9eV3dpEs-w280-h280/iqoo-z9x-6gb-ram-128.webp
Samsung Galaxy S23 Plus,66,4.75,60999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,Android v13,No FM Radio,8.0,256.0,4700.0,6.6,12.0,72.0,3.36,Snapdragon 8 Gen 2,Snapdragon 8 Gen 2,0.2168,https://cdn1.smartprix.com/rx-iuwYeMkkW-w280-h280/samsung-galaxy-s23-p.webp
Infinix Hot 50 5G,66,4.3,9499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",48 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,4.0,128.0,5000.0,6.7,8.0,48.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iqkmhK6WW-w280-h280/infinix-hot-50-5g.webp
Samsung Galaxy S21 FE (Snapdragon),66,4.35,30999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,,8.0,256.0,4500.0,6.4,32.0,32.0,2.84,Snapdragon 888,Snapdragon 888,0.1538,https://cdn1.smartprix.com/rx-i07gfpKQu-w280-h280/samsung-galaxy-s21-f.webp
Vivo T3 Lite 5G,66,4.0,11099,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,4.0,128.0,5000.0,6.56,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-ifZMlM4mw-w280-h280/vivo-t3-lite-5g.webp
iQOO Z9 Lite 5G,66,4.3,10498,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,4.0,128.0,5000.0,6.56,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iIx0KbVvx-w280-h280/iqoo-z9-lite-5g.webp
Poco M7 5G (8GB RAM + 128GB),66,4.75,10495,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,8.0,128.0,5160.0,6.88,8.0,50.0,2.2,Snapdragon 4 Gen2,Snapdragon 4 Gen2,0.4056,https://cdn1.smartprix.com/rx-iyjopCU3R-w280-h280/poco-m7-5g-8gb-ram-1.webp
Vivo T2x 5G,66,4.3,11999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,4.0,128.0,5000.0,6.58,8.0,52.0,2.2,Dimensity 6020,Dimensity 6020,0.9161,https://cdn1.smartprix.com/rx-iirMZdoNi-w280-h280/vivo-t2x-5g.webp
Motorola Moto G45 5G (8GB RAM + 128GB),66,4.15,11688,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.5,16.0,52.0,2.3,Snapdragon 6s Gen3,Snapdragon 6s Gen3,0.3427,https://cdn1.smartprix.com/rx-ik0VBNJ9z-w280-h280/motorola-moto-g45-5g.webp
Samsung Galaxy F06 5G,66,4.05,8490,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,4.0,128.0,5000.0,6.7,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iM5gpbfM6-w280-h280/samsung-galaxy-f06-5.webp
Samsung Galaxy A14 5G (6GB RAM + 128GB),66,4.75,11999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,,6.0,128.0,5000.0,6.6,13.0,54.0,2.4,Exynos 1330,Exynos 1330,0.5734,https://cdn1.smartprix.com/rx-i4zsuahzJ-w280-h280/samsung-galaxy-a14-5.webp
OnePlus Nord CE 2 Lite 5G,65,4.0,17994,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,,6.0,128.0,5000.0,6.59,16.0,68.0,2.2,Snapdragon 695,Snapdragon 695,0.3566,https://cdn1.smartprix.com/rx-iGNlyOFEo-w280-h280/oneplus-nord-ce-2-li.webp
Samsung Galaxy A14 4G (6GB RAM + 128 GB),65,4.0,9699,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,,6.0,128.0,5000.0,6.6,13.0,57.0,2.0,Exynos 850,Exynos 850,0.5175,https://cdn1.smartprix.com/rx-igcSDy9DV-w280-h280/samsung-galaxy-a14-4.webp
Xiaomi Redmi 13C 5G,65,4.5,10399,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,,4.0,128.0,5000.0,6.74,5.0,50.0,2.2,Dimensity 6100 Plus,Dimensity 6100 Plus,0.9021,https://cdn1.smartprix.com/rx-iSGQ0AnrN-w280-h280/xiaomi-redmi-13c-5g.webp
Xiaomi Redmi Note 12 (6GB RAM + 128GB),65,4.4,12239,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,,6.0,128.0,5000.0,6.67,13.0,58.0,2.0,Snapdragon 4 Gen 1,Snapdragon 4 Gen 1,0.4266,https://cdn1.smartprix.com/rx-iSZ7WoqTz-w280-h280/xiaomi-redmi-note-12.webp
Samsung Galaxy F06 5G (4GB RAM + 64GB),65,4.05,7999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,4.0,64.0,5000.0,6.7,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-isQyDCv5h-w280-h280/samsung-galaxy-f06-5.webp
Samsung Galaxy F12 (4GB RAM + 128GB),65,4.55,5000,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,,4.0,128.0,6000.0,6.5,8.0,48.0,2.0,Exynos 850,Exynos 850,0.5175,https://cdn1.smartprix.com/rx-inzb5nKCW-w280-h280/samsung-galaxy-f12-4.webp
