Name,Spec Score,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Oppo Find X9 Pro 5G,82,4.55,69990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9500, Octa Core Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 120W Fast Charging,"6.82 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6500.0,6.82,50.0,50.0,,Dimensity 9500,Dimensity 9500,,https://cdn1.smartprix.com/rx-iFW0VY8hZ-w280-h280/oppo-find-x9-pro-5g.webp
Vivo S20 Pro,87,4.3,40990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,5500.0,6.67,50.0,150.0,3.25,Dimensity 9300 Plus,Dimensity 9300 Plus,0.97,https://cdn1.smartprix.com/rx-iL3KEZP0m-w280-h280/vivo-s20-pro.webp
itel S25,76,4.0,8990,UPCOMING,"Dual Sim, 3G, 4G, Wi-Fi, NFC, IR Blaster","Unisoc T620, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.78 inches, 1080 x 2436 px Display with Punch Hole",50 MP Rear & 32 MP Front Camera,Memory Card Supported,Android v14,,6.0,128.0,5000.0,6.78,32.0,50.0,2.2,Unisoc T620,Unisoc T620,,https://cdn1.smartprix.com/rx-isoRZU4yw-w280-h280/itel-s25.webp
Vivo S20,83,4.45,25990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6500.0,6.67,50.0,58.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.82,https://cdn1.smartprix.com/rx-i13AAvPJI-w280-h280/vivo-s20.webp
Nokia 110 4G 2024,17,4.05,2299,UPCOMING,"Dual Sim, 3G, 4G",,,1000 mAh Battery,"2 inches, 240 x 320 px Display",,Memory Card Supported,,,,,1000.0,2.0,,,,,,,https://cdn1.smartprix.com/rx-iQX0Bsf40-w280-h280/nokia-110-4g-2024.webp
Nubia Neo 3 GT,62,4.3,23990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Unisoc T9100, Octa Core, 2.7 GHz Processor","8 GB RAM, 12 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.8 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",,,Android v15,No FM Radio,8.0,12.0,6000.0,6.8,,,2.7,Unisoc T9100,Unisoc T9100,,https://cdn1.smartprix.com/rx-i9AmhTT9H-w280-h280/nubia-neo-3-gt.webp
Poco C75 (8GB RAM + 256GB),77,4.3,10990,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G81 Ultra, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP + Auxiliary lens Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,8.0,256.0,5160.0,6.88,13.0,50.0,2.0,Helio G81 Ultra,Helio G81 Ultra,,https://cdn1.smartprix.com/rx-iI6T9DcsM-w280-h280/poco-c75-8gb-ram-256.webp
HTC Wildfire E6 Plus,61,4.4,10990,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Quad Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"5.56 inches, 720 x 1440 px Display",32 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13,,4.0,64.0,5000.0,5.56,8.0,34.0,,Helio G85,Helio G85,0.62,https://cdn1.smartprix.com/rx-ijflXk4bu-w280-h280/htc-wildfire-e6-plus.webp
Doogee V40 Pro,93,4.75,41990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300, Octa Core, 2.5 GHz Processor","16 GB RAM, 512 GB inbuilt",8680 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 32 MP Front Camera,Memory Card Supported,,,16.0,512.0,8680.0,6.78,32.0,200.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-iBu7A32LJ-w280-h280/doogee-v40-pro.webp
Google Pixel 10 Pro Fold,84,4.0,179999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",,"16 GB RAM, 256 GB inbuilt",5000 mAh Battery with Fast Charging,"8.1 inches, 2152 x 2076 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 32 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,,Android v16,,16.0,256.0,5000.0,8.1,10.0,114.0,,,,,https://cdn1.smartprix.com/rx-imFRBz2wN-w280-h280/google-pixel-10-pro.webp
Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),79,4.7,14499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,6000.0,6.5,13.0,57.0,2.2,Dimensity 6100 Plus,Dimensity 6100 Plus,0.68,https://cdn1.smartprix.com/rx-ib9imB6bH-w280-h280/samsung-galaxy-m15-5.webp
Samsung Galaxy M55s 5G (12GB RAM + 256GB),85,4.45,34990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,12.0,256.0,5000.0,6.7,50.0,60.0,2.4,Snapdragon 7 Gen1,Snapdragon 7 Gen1,0.78,https://cdn1.smartprix.com/rx-iAHvDpqFs-w280-h280/samsung-galaxy-m55s.webp
OnePlus Ace 3 Pro (24GB RAM + 1TB),87,4.6,53990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","24 GB RAM, 1 TB inbuilt",6100 mAh Battery with 100W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v14,,24.0,,6100.0,6.78,16.0,60.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,1.0,https://cdn1.smartprix.com/rx-iRaOOUrZt-w280-h280/oneplus-ace-3-pro-24.webp
Vivo Y300 Plus,80,4.6,21999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.78,32.0,52.0,2.2,Snapdragon 695,Snapdragon 695,0.66,https://cdn1.smartprix.com/rx-i8DhNIWtv-w280-h280/vivo-y300-plus.webp
iQOO Z10s Pro,75,4.15,26990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 100W Fast Charging,"6.82 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,6000.0,6.82,32.0,65.0,,,,,https://cdn1.smartprix.com/rx-ihCwhkEQ6-w280-h280/iqoo-z10s-pro.webp
Infinix Hot 50 5G,74,4.3,9499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",48 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,4.0,128.0,5000.0,6.7,8.0,48.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iqkmhK6WW-w280-h280/infinix-hot-50-5g.webp
Infinix Note 40 Pro Racing Edition,84,4.6,18999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v14,,8.0,256.0,5000.0,6.78,32.0,112.0,2.2,Dimensity 7020,Dimensity 7020,,https://cdn1.smartprix.com/rx-iE3fiV2Bm-w280-h280/infinix-note-40-pro.webp
Vivo Y03t,64,4.55,6499,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v14,,4.0,64.0,5000.0,6.56,5.0,21.0,1.8,Unisoc T612,Unisoc T612,0.46,https://cdn1.smartprix.com/rx-itReLLY9E-w280-h280/vivo-y03t.webp
OPPO F27 (8GB RAM + 256GB),82,4.35,19999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,256.0,5000.0,6.67,32.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iiaaaMjZq-w280-h280/oppo-f27-8gb-ram-256.webp
Xiaomi Civi 5 Pro,87,4.75,39999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 67W Fast Charging,"6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6000.0,6.55,50.0,112.0,3.2,Snapdragon 8s Gen4,Snapdragon 8s Gen4,0.92,https://cdn1.smartprix.com/rx-iBvVngCP5-w280-h280/xiaomi-civi-5-pro.webp
Google Pixel 9 Pro XL (16GB RAM + 512GB),91,4.6,119999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 512 GB inbuilt",5060 mAh Battery with 37W Fast Charging,"6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,,Android v14,No FM Radio,16.0,512.0,5060.0,6.8,42.0,146.0,3.1,Tensor G4,Tensor G4,0.92,https://cdn1.smartprix.com/rx-iCZfRhU7W-w280-h280/google-pixel-9-pro-x.webp
Realme C63 5G (6GB RAM + 128GB),74,4.5,11244,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,6.0,128.0,5000.0,6.67,8.0,32.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-i2O5zi8Zs-w280-h280/realme-c63-5g-6gb-ra.webp
Motorola Moto S50,75,4.35,26990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core Processor","12 GB RAM, 256 GB inbuilt",4310 mAh Battery with 68W Fast Charging,"6.36 inches, 1272 x 2670 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,4310.0,6.36,32.0,73.0,,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-inA0dboUv-w280-h280/motorola-moto-s50.webp
OPPO A3x 5G (4GB RAM + 64GB),66,4.75,11490,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",8 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v14,,4.0,64.0,5100.0,6.67,5.0,8.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iUoMKyuM3-w280-h280/oppo-a3x-5g-4gb-ram.webp
OnePlus Open 5G Apex Edition,94,4.3,149998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 1 TB inbuilt",4805 mAh Battery with 67W Fast Charging,"7.82 inches, 2268 x 2440 px, 120 Hz Display with Punch Hole",64 MP + 48 MP + 48 MP Triple Rear & 32 MP + 20 MP Dual Front Camera,Memory Card Not Supported,,,16.0,,4805.0,7.82,32.0,160.0,3.2,Snapdragon 8 Gen2,Snapdragon 8 Gen2,,https://cdn1.smartprix.com/rx-iO67EPTDm-w280-h280/oneplus-open-5g-apex.webp
Realme 13 Pro 5G (12GB RAM + 512GB),83,4.45,24299,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 512 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v14,No FM Radio,12.0,512.0,5200.0,6.7,32.0,60.0,2.4,Snapdragon 7s Gen2,Snapdragon 7s Gen2,,https://cdn1.smartprix.com/rx-iqmWN2tlX-w280-h280/realme-13-pro-5g-12g.webp
Google Pixel 9 Pro Fold,91,4.75,152999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","16 GB RAM, 256 GB inbuilt",4650 mAh Battery with Fast Charging,"8.03 inches, 2152 x 2076 px, 120 Hz Display with Punch Hole",48 MP + 10.8 MP + 10.5 MP Triple Rear & 10 MP + 10 MP Dual Front Camera,,Android v14,,16.0,256.0,4650.0,8.03,10.0,61.0,3.1,Tensor G4,Tensor G4,0.92,https://cdn1.smartprix.com/rx-iKLQstm4V-w280-h280/google-pixel-9-pro-f.webp
Realme C61 (6GB RAM + 128GB),71,4.65,8199,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",32 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14,,6.0,128.0,5000.0,6.74,5.0,32.0,1.8,Unisoc T612,Unisoc T612,0.46,https://cdn1.smartprix.com/rx-i7ey96flA-w280-h280/realme-c61-6gb-ram-1.webp
Oppo A3 Pro 5G (8GB RAM + 256GB),76,4.2,17999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14,,8.0,256.0,5100.0,6.67,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-ij9QHZMXo-w280-h280/oppo-a3-pro-5g-8gb-r.webp
Xiaomi 14T,87,4.25,60990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8300 Ultra, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,5000.0,6.67,32.0,112.0,3.35,Dimensity 8300 Ultra,Dimensity 8300 Ultra,,https://cdn1.smartprix.com/rx-iymtfQC6N-w280-h280/xiaomi-14t.webp
Samsung Galaxy Z Flip 7,90,4.6,98990,UPCOMING,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",4000 mAh Battery with 45W Fast Charging,"6.8 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,,,12.0,256.0,4000.0,6.8,12.0,100.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,,https://cdn1.smartprix.com/rx-iKwbdrBSV-w280-h280/samsung-galaxy-z-fli.webp
Oppo F29 Pro Plus 5G,80,4.6,32990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.74 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,5500.0,6.74,16.0,60.0,2.8,Dimensity 7200,Dimensity 7200,,https://cdn1.smartprix.com/rx-iaeZePtyh-w280-h280/oppo-f29-pro-plus-5g.webp
Light Phone 2,30,4.05,24990,UPCOMING,"Single Sim, 3G, 4G, VoLTE","Snapdragon 210, Quad Core, 1.1 GHz Processor","1 GB RAM, 8 GB inbuilt",950 mAh Battery,2.8 inches Display,,,,No FM Radio,1.0,8.0,950.0,2.8,,,1.1,Snapdragon 210,Snapdragon 210,,https://cdn1.smartprix.com/rx-iBD2zFt9N-w280-h280/light-phone-2.webp
Vivo Y300 Pro 5G,80,4.3,21990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,6500.0,6.77,32.0,52.0,2.2,Snapdragon 6 Gen1,Snapdragon 6 Gen1,0.68,https://cdn1.smartprix.com/rx-iknJqWWZx-w280-h280/vivo-y300-pro-5g.webp
Realme C61,67,4.35,7479,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",32 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14,,4.0,64.0,5000.0,6.74,5.0,32.0,1.8,Unisoc T612,Unisoc T612,0.46,https://cdn1.smartprix.com/rx-i7ey96flA-w280-h280/realme-c61.webp
OPPO Reno 12F 5G,85,4.0,29990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v14,,12.0,256.0,5000.0,6.67,32.0,60.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iwzZmQl5P-w280-h280/oppo-reno-12f-5g.webp
Poco F6 5G (12GB RAM + 512GB),83,4.2,28299,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,512.0,5000.0,6.67,20.0,58.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.8,https://cdn1.smartprix.com/rx-i52I6jx5b-w280-h280/poco-f6-5g-12gb-ram.webp
Realme Narzo N65 5G,73,4.6,10901,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,4.0,128.0,5000.0,6.67,8.0,50.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iUTXa6tts-w280-h280/realme-narzo-n65-5g.webp
Vivo Y58 5G,80,4.65,17499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,6000.0,6.72,8.0,52.0,2.2,Snapdragon 4 Gen2,Snapdragon 4 Gen2,0.58,https://cdn1.smartprix.com/rx-iEbWNri6X-w280-h280/vivo-y58-5g.webp
Infinix GT 20 Pro 5G (12GB RAM +256GB),86,4.05,26999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200 Ultimate, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v14,,12.0,256.0,5000.0,6.78,32.0,112.0,3.1,Dimensity 8200 Ultimate,Dimensity 8200 Ultimate,,https://cdn1.smartprix.com/rx-i2otkMwNT-w280-h280/infinix-gt-20-pro-5g.webp
Tecno Camon 30 5G (12GB RAM + 512GB),83,4.6,23999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensit 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 70W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 0.08 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,12.0,512.0,5000.0,6.78,50.0,60.0,2.2,Dimensit 7020,Dimensit 7020,,https://cdn1.smartprix.com/rx-iVthFOTj6-w280-h280/tecno-camon-30-5g-12.webp
Vertu Metavertu 2,86,4.65,425999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",5100 mAh Battery with 65W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,,12.0,512.0,5100.0,6.78,16.0,108.0,3.2,Snapdragon 8 Gen2,Snapdragon 8 Gen2,,https://cdn1.smartprix.com/rx-iRSiWr55D-w280-h280/vertu-metavertu-2.webp
Vivo Y28s 5G,74,4.3,12999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,4.0,128.0,5000.0,6.56,8.0,58.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iRYhBWgD2-w280-h280/vivo-y28s-5g.webp
Google Pixel 8A (8GB RAM + 256GB),77,4.4,44999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G3, Nine-Cores, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4492 mAh Battery with Fast Charging,"6.1 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,4492.0,6.1,13.0,77.0,3.0,Tensor G3,Tensor G3,0.9,https://cdn1.smartprix.com/rx-ifG5bj7Ja-w280-h280/google-pixel-8a-8gb.webp
